Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
13751,ES-2013-1534120,2013-11-22,2013-11-29,Standard Class,CB-12535,Claudia Bergmann,Corporate,Kiel,Schleswig-Holstein,Germany,24103,EU,Central,OFF-FA-10002895,Office Supplies,Fasteners,"Accos Staples, 12 Pack",31.14,3.0,0.0,6.48,4.27,Low,7
11119,ES-2011-5239101,2011-07-26,2011-07-30,Standard Class,MG-17695,Maureen Gnade,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",27.702,3.0,0.1,4.842,4.26,High,4
11464,ES-2014-2172414,2014-05-01,2014-05-08,Standard Class,DK-12985,Darren Koutras,Consumer,Emden,Lower Saxony,Germany,26721,EU,Central,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",44.91,3.0,0.0,16.11,4.25,Low,7
12781,ES-2012-1763830,2012-04-27,2012-04-28,First Class,EM-14140,Eugene Moren,Home Office,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-SU-10003697,Office Supplies,Supplies,"Elite Scissors, High Speed",33.795,3.0,0.0,-1.395,4.23,Medium,1
18553,ES-2011-4715440,2011-12-29,2011-12-29,Same Day,NK-18490,Neil Knudson,Home Office,Darmstadt,Hesse,Germany,64283,EU,Central,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",104.166,2.0,0.1,16.146,4.23,Medium,0
15306,ES-2011-5178055,2011-04-18,2011-04-22,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-LA-10001607,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",64.8,6.0,0.0,32.4,4.21,Medium,4
11117,ES-2011-1351543,2011-05-12,2011-05-17,Standard Class,DP-13165,David Philippe,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",24.894,2.0,0.1,7.434,4.2,High,5
12538,ES-2011-3948308,2011-03-22,2011-03-27,Second Class,CD-11980,Carol Darley,Consumer,Augsburg,Bavaria,Germany,86150,EU,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",39.96,3.0,0.0,16.38,4.2,Medium,5
13275,ES-2011-4351826,2011-06-09,2011-06-11,Second Class,SH-19975,Sally Hughsby,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-LA-10003233,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",31.68,3.0,0.0,5.94,4.2,High,2
13930,ES-2014-3575398,2014-09-30,2014-10-04,Standard Class,AG-10765,Anthony Garverick,Home Office,Kerpen,North Rhine-Westphalia,Germany,50169,EU,Central,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",74.7,5.0,0.0,6.6,4.2,Medium,4
17293,ES-2013-3446925,2013-08-17,2013-08-21,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",82.08,6.0,0.0,24.48,4.2,High,4
18545,ES-2012-1704393,2012-06-19,2012-06-23,Standard Class,TS-21370,Todd Sumrall,Corporate,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-SU-10002342,Office Supplies,Supplies,"Kleencut Scissors, Steel",43.38,2.0,0.0,2.58,4.2,Medium,4
13201,ES-2014-3097580,2014-03-26,2014-03-28,First Class,TD-20995,Tamara Dahlen,Consumer,Augsburg,Bavaria,Germany,86150,EU,Central,OFF-ST-10002759,Office Supplies,Storage,"Eldon Shelving, Industrial",44.01,1.0,0.1,-3.45,4.19,Medium,2
20175,ES-2014-1080192,2014-08-02,2014-08-07,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",80.1,3.0,0.0,22.41,4.19,Medium,5
20237,IT-2011-4711868,2011-11-01,2011-11-06,Standard Class,RB-19330,Randy Bradley,Consumer,Norderstedt,Schleswig-Holstein,Germany,22844,EU,Central,OFF-BI-10000323,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",137.25,5.0,0.0,38.4,4.17,Medium,5
17530,IT-2013-2122563,2013-06-13,2013-06-17,Standard Class,CP-12085,Cathy Prescott,Corporate,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",49.32,1.0,0.0,5.4,4.16,Medium,4
12090,ES-2014-2631855,2014-03-19,2014-03-26,Standard Class,TZ-21580,Tracy Zic,Consumer,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",50.7,2.0,0.0,13.68,4.15,Medium,7
10946,ES-2012-2160548,2012-01-10,2012-01-16,Standard Class,JE-15745,Joel Eaton,Consumer,Neubrandenburg,Mecklenburg-Vorpommern,Germany,17033,EU,Central,OFF-AR-10003450,Office Supplies,Art,"BIC Markers, Blue",79.29,3.0,0.0,1.53,4.14,Medium,6
15489,ES-2012-5776825,2012-09-11,2012-09-13,Second Class,PS-19045,Penelope Sewall,Home Office,Rostock,Mecklenburg-Vorpommern,Germany,18055,EU,Central,FUR-FU-10002017,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",43.86,1.0,0.0,3.06,4.14,Medium,2
18836,IT-2012-5588535,2012-07-12,2012-07-17,Standard Class,AS-10135,Adrian Shami,Home Office,Munich,Bavaria,Germany,80331,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",51.78,1.0,0.0,1.53,4.14,Medium,5
10782,ES-2013-1417572,2013-11-04,2013-11-09,Standard Class,EJ-14155,Eva Jacobs,Consumer,Dresden,Saxony,Germany,01067,EU,Central,FUR-FU-10001692,Furniture,Furnishings,"Deflect-O Clock, Durable",47.34,2.0,0.0,-17.1,4.13,Medium,5
12373,ES-2014-2573330,2014-04-02,2014-04-06,Standard Class,JS-15595,Jill Stevenson,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",51.45,7.0,0.0,15.75,4.13,Medium,4
19344,ES-2011-2736116,2011-06-28,2011-07-05,Standard Class,DR-12940,Daniel Raglin,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-EN-10003392,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",36.882,2.0,0.1,3.222,4.13,Low,7
16314,ES-2011-3661686,2011-01-15,2011-01-20,Second Class,DJ-13510,Don Jones,Corporate,Langen,Lower Saxony,Germany,63225,EU,Central,OFF-SU-10004244,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",54.6,2.0,0.0,2.16,4.12,Medium,5
17291,ES-2012-4122602,2012-12-15,2012-12-16,Same Day,CB-12535,Claudia Bergmann,Corporate,Hildesheim,Lower Saxony,Germany,31134,EU,Central,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",44.1,3.0,0.0,8.82,4.12,Medium,1
12402,ES-2012-2946531,2012-03-15,2012-03-20,Standard Class,LE-16810,Laurel Elliston,Consumer,Dorsten,North Rhine-Westphalia,Germany,46282,EU,Central,OFF-FA-10003463,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",46.08,4.0,0.0,18.36,4.11,Medium,5
11107,IT-2012-2539640,2012-04-27,2012-05-02,Standard Class,JK-16090,Juliana Krohn,Consumer,Chemnitz,Saxony,Germany,09111,EU,Central,OFF-SU-10003509,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",82.5,5.0,0.0,33.75,4.09,Medium,5
17485,ES-2014-2122175,2014-09-21,2014-09-25,Standard Class,CL-12700,Craig Leslie,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-PA-10004111,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",67.2,4.0,0.0,20.16,4.09,Medium,4
14706,ES-2013-1019037,2013-10-29,2013-11-04,Standard Class,EM-14140,Eugene Moren,Home Office,Leipzig,Saxony,Germany,04103,EU,Central,FUR-FU-10004289,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",50.7,2.0,0.0,22.8,4.06,Medium,6
17527,IT-2013-2122563,2013-06-13,2013-06-17,Standard Class,CP-12085,Cathy Prescott,Corporate,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-SU-10000304,Office Supplies,Supplies,"Kleencut Ruler, Serrated",41.04,4.0,0.0,10.2,4.05,Medium,4
17554,IT-2013-5497653,2013-05-07,2013-05-12,Second Class,CC-12220,Chris Cortes,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",88.074,2.0,0.1,39.114,4.05,Medium,5
13823,ES-2013-1756896,2013-02-16,2013-02-23,Standard Class,BE-11335,Bill Eplett,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",38.88,6.0,0.1,15.12,4.04,Low,7
15161,ES-2012-3715659,2012-06-06,2012-06-11,Second Class,RP-19270,Rachel Payne,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-LA-10003283,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",37.125,5.0,0.1,1.575,4.04,Medium,5
10378,ES-2012-3032254,2012-08-30,2012-09-02,Second Class,SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",43.2,6.0,0.0,19.44,4.03,Medium,3
14874,ES-2014-4318151,2014-12-03,2014-12-07,Standard Class,BT-11305,Beth Thompson,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",43.56,3.0,0.0,1.71,4.03,Medium,4
13077,IT-2013-3230655,2013-08-24,2013-08-29,Standard Class,LC-16870,Lena Cacioppo,Consumer,Gera,Thuringia,Germany,07545,EU,Central,OFF-EN-10003737,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47.43,1.0,0.0,17.07,4.02,Medium,5
17944,ES-2014-2082412,2014-04-11,2014-04-16,Standard Class,CS-12250,Chris Selesnick,Corporate,Zwickau,Saxony,Germany,08056,EU,Central,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",39.33,3.0,0.0,2.7,4.02,Medium,5
16903,ES-2011-4443251,2011-10-10,2011-10-13,First Class,VS-21820,Vivek Sundaresam,Consumer,Troisdorf,North Rhine-Westphalia,Germany,53840,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.29,3.0,0.0,12.33,4.01,High,3
17865,IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,TT-21460,Tonja Turnell,Home Office,Erfurt,Thuringia,Germany,99084,EU,Central,OFF-ST-10003132,Office Supplies,Storage,"Fellowes Box, Blue",53.136,3.0,0.1,3.456,4.01,Medium,6
18567,ES-2014-3900205,2014-04-01,2014-04-04,First Class,ME-17725,Max Engle,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,OFF-AR-10001606,Office Supplies,Art,"BIC Highlighters, Fluorescent",40.38,4.0,0.0,-13.74,4.0,Critical,3
13981,ES-2013-5939705,2013-12-17,2013-12-20,Second Class,RW-19540,Rick Wilson,Corporate,Regensburg,Bavaria,Germany,93047,EU,Central,TEC-AC-10001636,Technology,Accessories,"Belkin Mouse, Erganomic",38.52,1.0,0.0,6.54,3.99,Medium,3
11018,IT-2012-5446380,2012-08-22,2012-08-28,Standard Class,DB-13120,David Bremer,Corporate,Berlin,Berlin,Germany,10115,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",117.855,3.0,0.1,27.495,3.98,Medium,6
18543,ES-2012-1704393,2012-06-19,2012-06-23,Standard Class,TS-21370,Todd Sumrall,Corporate,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-ST-10001858,Office Supplies,Storage,"Tenex Shelving, Single Width",49.221,1.0,0.1,8.181,3.97,Medium,4
11499,ES-2012-1909603,2012-07-11,2012-07-15,Standard Class,AC-10420,Alyssa Crouse,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",38.7,3.0,0.0,15.03,3.96,High,4
10323,ES-2014-2557751,2014-02-28,2014-03-04,Standard Class,SP-20920,Susan Pistek,Consumer,Heilbronn,Baden-Württemberg,Germany,74072,EU,Central,OFF-FA-10000146,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",41.94,3.0,0.0,7.92,3.94,Medium,4
15259,ES-2013-3759039,2013-08-30,2013-09-03,Standard Class,LC-16930,Linda Cazamias,Corporate,Neubrandenburg,Mecklenburg-Vorpommern,Germany,17033,EU,Central,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",88.2,6.0,0.0,17.64,3.94,Medium,4
13859,ES-2012-3877819,2012-09-27,2012-10-01,Standard Class,AS-10630,Ann Steele,Home Office,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,76344,EU,Central,TEC-CO-10001628,Technology,Copiers,"Sharp Personal Copier, Digital",126.75,7.0,0.0,19.32,3.93,Medium,4
10833,ES-2014-4818116,2014-09-11,2014-09-14,First Class,RR-19525,Rick Reed,Corporate,Leipzig,Saxony,Germany,04103,EU,Central,OFF-EN-10000788,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",56.82,2.0,0.0,27.84,3.91,Medium,3
12444,ES-2013-5941455,2013-06-26,2013-07-01,Second Class,CA-11965,Carol Adams,Corporate,Leipzig,Saxony,Germany,04103,EU,Central,OFF-FA-10000999,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",40.5,3.0,0.0,16.2,3.9,Medium,5
14855,ES-2014-5605089,2014-12-15,2014-12-19,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",40.8,5.0,0.0,19.05,3.9,High,4
13651,IT-2012-5703527,2012-03-23,2012-03-25,Second Class,KD-16495,Keith Dawkins,Corporate,Jena,Thuringia,Germany,07743,EU,Central,OFF-BI-10001900,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",21.3,2.0,0.0,5.28,3.89,High,2
13749,ES-2013-1534120,2013-11-22,2013-11-29,Standard Class,CB-12535,Claudia Bergmann,Corporate,Kiel,Schleswig-Holstein,Germany,24103,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",28.44,2.0,0.0,0.54,3.89,Low,7
12544,ES-2012-1475595,2012-11-06,2012-11-11,Second Class,BN-11515,Bradley Nguyen,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-AR-10004303,Office Supplies,Art,"Stanley Markers, Blue",44.4,2.0,0.0,3.96,3.88,Medium,5
14849,ES-2014-5605089,2014-12-15,2014-12-19,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-EN-10003977,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",24.93,3.0,0.0,1.98,3.88,High,4
17945,ES-2014-1931437,2014-09-03,2014-09-07,Standard Class,BS-11365,Bill Shonely,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-EN-10003049,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",49.2,4.0,0.0,18.6,3.87,Medium,4
19132,ES-2013-3513264,2013-06-02,2013-06-08,Standard Class,CC-12145,Charles Crestani,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-EN-10000890,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",52.47,3.0,0.0,18.36,3.87,Medium,6
19959,ES-2014-2544561,2014-11-18,2014-11-21,Second Class,BT-11530,Bradley Talbott,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-FU-10001718,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",50.22,1.0,0.0,15.54,3.87,Medium,3
19090,ES-2014-5478126,2014-10-06,2014-10-10,Second Class,KB-16600,Ken Brennan,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-BI-10004722,Office Supplies,Binders,"Avery Index Tab, Clear",28.95,5.0,0.0,7.8,3.86,High,4
10593,ES-2014-3878729,2014-03-31,2014-04-04,Standard Class,GG-14650,Greg Guthrie,Corporate,Offenbach,Hesse,Germany,63065,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Avery Binder, Economy",77.4,6.0,0.0,30.06,3.85,Medium,4
12309,ES-2013-2204795,2013-09-02,2013-09-05,First Class,JA-15970,Joseph Airdo,Consumer,Siegen,North Rhine-Westphalia,Germany,57072,EU,Central,OFF-SU-10001074,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",27.93,1.0,0.0,11.43,3.84,High,3
15307,ES-2011-5178055,2011-04-18,2011-04-22,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-SU-10003211,Office Supplies,Supplies,"Acme Ruler, Steel",80.55,5.0,0.0,24.15,3.84,Medium,4
16245,IT-2012-1125357,2012-11-21,2012-11-25,Standard Class,RC-19960,Ryan Crowe,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,OFF-LA-10001184,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",21.72,2.0,0.0,2.82,3.84,High,4
16447,ES-2014-3307571,2014-03-17,2014-03-21,Standard Class,ED-13885,Emily Ducich,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-BI-10003277,Office Supplies,Binders,"Ibico Binder Covers, Durable",45.45,3.0,0.0,5.4,3.84,Medium,4
18021,ES-2012-3667418,2012-04-30,2012-05-05,Standard Class,BD-11770,Bryan Davis,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,OFF-FA-10000154,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",72.15,5.0,0.0,35.25,3.82,Medium,5
17154,ES-2012-5776825,2012-06-29,2012-07-05,Standard Class,TS-21610,Troy Staebel,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",55.968,4.0,0.2,-5.712,3.79,Medium,6
14220,ES-2014-2919686,2014-10-08,2014-10-12,Second Class,PF-19120,Peter Fuller,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",50.412,1.0,0.0,-49.158,3.78,Medium,4
15485,ES-2014-5272251,2014-06-30,2014-07-05,Second Class,AR-10825,Anthony Rawles,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2.0,0.0,10.44,3.78,Medium,5
17969,ES-2012-4662036,2012-08-01,2012-08-05,Standard Class,GH-14425,Gary Hwang,Consumer,Gummersbach,North Rhine-Westphalia,Germany,51643,EU,Central,OFF-AR-10001462,Office Supplies,Art,"Stanley Highlighters, Fluorescent",31.92,2.0,0.0,11.76,3.78,High,4
18967,ES-2014-1429134,2014-05-29,2014-06-04,Standard Class,LS-17230,Lycoris Saunders,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",53.28,2.0,0.0,4.74,3.78,Medium,6
14221,ES-2014-2919686,2014-10-08,2014-10-12,Second Class,PF-19120,Peter Fuller,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",107.775,3.0,0.0,-13.005,3.77,Medium,4
12026,ES-2013-4827951,2013-08-23,2013-08-27,Standard Class,PF-19165,Philip Fox,Consumer,Lippstadt,North Rhine-Westphalia,Germany,59555,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",44.22,2.0,0.0,7.92,3.76,High,4
16197,ES-2013-5645871,2013-10-05,2013-10-09,Standard Class,GM-14695,Greg Maxwell,Corporate,Dresden,Saxony,Germany,01067,EU,Central,OFF-PA-10001523,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",23.55,1.0,0.0,-9.9,3.75,High,4
14617,IT-2012-3615274,2012-11-20,2012-11-23,Second Class,KD-16495,Keith Dawkins,Corporate,Jena,Thuringia,Germany,07743,EU,Central,OFF-FA-10002752,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",43.29,3.0,0.0,3.87,3.74,Medium,3
13928,ES-2011-2174124,2011-11-03,2011-11-05,First Class,KN-16450,Kean Nguyen,Corporate,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",29.1,2.0,0.0,6.36,3.72,High,2
16499,IT-2014-4809782,2014-02-24,2014-03-01,Second Class,AG-10330,Alex Grayson,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,FUR-FU-10002521,Furniture,Furnishings,"Tenex Stacking Tray, Black",50.58,2.0,0.0,7.08,3.72,Medium,5
17358,ES-2013-2318967,2013-01-28,2013-02-02,Standard Class,EP-13915,Emily Phan,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-AC-10001441,Technology,Accessories,"SanDisk Mouse, Erganomic",36.12,1.0,0.0,7.2,3.71,Medium,5
18290,ES-2013-5434707,2013-08-14,2013-08-20,Standard Class,PG-18895,Paul Gonzalez,Consumer,Mannheim,Baden-Württemberg,Germany,68159,EU,Central,OFF-PA-10003037,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",30.3,2.0,0.0,5.1,3.71,Medium,6
14729,ES-2014-1383281,2014-04-24,2014-04-29,Standard Class,SC-20800,Stuart Calhoun,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10000929,Technology,Accessories,"Belkin Mouse, Bluetooth",73.278,2.0,0.1,30.918,3.68,Medium,5
20260,ES-2012-4882132,2012-09-27,2012-10-01,Second Class,JF-15490,Jeremy Farry,Consumer,Grevenbroich,North Rhine-Westphalia,Germany,41515,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",28.026,2.0,0.1,11.166,3.68,Medium,4
11495,ES-2012-1881846,2012-12-25,2012-12-29,Standard Class,BP-11290,Beth Paige,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-EN-10001202,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",37.62,3.0,0.0,18.0,3.67,Medium,4
11801,ES-2013-3378994,2013-03-07,2013-03-13,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Bremen,Bremen,Germany,28195,EU,Central,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",31.482,2.0,0.1,0.642,3.67,Low,6
12488,ES-2013-2791758,2013-05-03,2013-05-07,Standard Class,KH-16630,Ken Heidel,Corporate,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",40.98,2.0,0.0,16.38,3.66,Medium,4
19956,ES-2013-4495074,2013-03-08,2013-03-10,Second Class,MP-18175,Mike Pelletier,Home Office,Gronau,North Rhine-Westphalia,Germany,48599,EU,Central,OFF-LA-10004753,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",18.81,3.0,0.0,8.82,3.66,High,2
16584,ES-2014-3941562,2014-03-06,2014-03-10,Standard Class,MH-17440,Mark Haberlin,Corporate,Dresden,Saxony,Germany,01067,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",43.92,3.0,0.0,-39.6,3.65,Medium,4
19179,ES-2011-3876549,2011-06-06,2011-06-08,Second Class,SB-20185,Sarah Brown,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-LA-10003827,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",13.68,1.0,0.0,4.77,3.65,Critical,2
13792,IT-2014-4707944,2014-09-03,2014-09-09,Standard Class,LD-17005,Lisa DeCherney,Consumer,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,OFF-PA-10001971,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",180.72,4.0,0.0,54.12,3.63,Medium,6
15021,ES-2012-2438411,2012-06-11,2012-06-15,Standard Class,DS-13030,Darrin Sayre,Home Office,Marl,North Rhine-Westphalia,Germany,45768,EU,Central,OFF-ST-10001050,Office Supplies,Storage,"Eldon Shelving, Blue",87.156,2.0,0.1,16.416,3.63,Medium,4
17084,ES-2012-5639743,2012-11-13,2012-11-16,Second Class,CC-12685,Craig Carroll,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10002738,Office Supplies,Binders,"Acco Index Tab, Clear",43.416,6.0,0.1,15.336,3.63,High,3
19470,ES-2012-1712951,2012-05-25,2012-05-29,Standard Class,BO-11425,Bobby Odegard,Consumer,Pulheim,North Rhine-Westphalia,Germany,50259,EU,Central,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",69.039,1.0,0.1,17.619,3.63,Medium,4
11924,ES-2013-3439862,2013-08-12,2013-08-12,Same Day,CA-11965,Carol Adams,Corporate,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-ST-10000355,Office Supplies,Storage,"Eldon Box, Wire Frame",16.794,2.0,0.1,4.074,3.62,High,0
14042,ES-2012-1315786,2012-05-09,2012-05-16,Standard Class,SF-20065,Sandra Flanagan,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,45879,EU,Central,OFF-SU-10001992,Office Supplies,Supplies,"Stiletto Ruler, Serrated",34.74,3.0,0.0,11.43,3.62,Medium,7
14696,ES-2012-2340369,2012-11-22,2012-11-27,Second Class,HE-14800,Harold Engle,Corporate,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,OFF-EN-10003858,Office Supplies,Envelopes,"Jiffy Manila Envelope, Recycled",24.81,1.0,0.0,7.68,3.61,Medium,5
15305,ES-2011-5178055,2011-04-18,2011-04-22,Standard Class,DR-12880,Dan Reichenbach,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48.384,2.0,0.1,6.984,3.6,Medium,4
12819,ES-2013-3499281,2013-11-12,2013-11-13,First Class,GZ-14545,George Zrebassa,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-FA-10004310,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",20.58,2.0,0.0,1.44,3.59,High,1
16184,ES-2013-5616549,2013-01-03,2013-01-05,Second Class,ST-20530,Shui Tom,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-LA-10003233,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",31.68,3.0,0.0,5.94,3.59,Critical,2
10863,ES-2012-3944475,2012-06-29,2012-07-04,Standard Class,SC-20725,Steven Cartwright,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",56.133,7.0,0.1,4.893,3.58,Medium,5
